14920 854 480
388 127 -1 2
389 127 -1 2
390 127 -1 2
391 127 -1 2
392 127 -1 2
393 127 -1 2
394 127 -1 2
395 127 -1 2
396 127 -1 2
397 127 -1 2
398 127 -1 2
399 127 -1 2
400 127 -1 2
401 127 -1 2
402 127 -1 2
403 127 -1 2
404 127 -1 2
405 127 -1 2
406 127 -1 2
407 127 -1 2
408 127 -1 2
409 127 -1 2
336 128 -1 2
337 128 -1 2
338 128 -1 2
339 128 -1 2
340 128 -1 2
389 128 -1 2
390 128 -1 2
391 128 -1 2
392 128 -1 2
393 128 -1 2
394 128 -1 2
395 128 -1 2
396 128 -1 2
397 128 -1 2
398 128 -1 2
399 128 -1 2
400 128 -1 2
401 128 -1 2
402 128 -1 2
403 128 -1 2
404 128 -1 2
405 128 -1 2
406 128 -1 2
407 128 -1 2
408 128 -1 2
409 128 -1 2
410 128 -1 2
411 128 -1 2
390 129 -1 2
391 129 -1 2
392 129 -1 2
393 129 -1 2
394 129 -1 2
395 129 -1 2
396 129 -1 2
397 129 -1 2
398 129 -1 2
399 129 -1 2
400 129 -1 2
401 129 -1 2
402 129 -1 2
403 129 -1 2
404 129 -1 2
405 129 -1 2
406 129 -1 2
407 129 -1 2
408 129 -1 2
409 129 -1 2
410 129 -1 2
411 129 -1 2
412 129 -1 2
413 129 -1 2
414 129 -1 2
415 129 -1 2
391 130 -1 2
392 130 -1 2
393 130 -1 2
394 130 -1 2
395 130 -1 2
396 130 -1 2
397 130 -1 2
398 130 -1 2
399 130 -1 2
400 130 -1 2
401 130 -1 2
402 130 -1 2
403 130 -1 2
404 130 -1 2
405 130 -1 2
406 130 -1 2
407 130 -1 2
408 130 -1 2
409 130 -1 2
410 130 -1 2
411 130 -1 2
412 130 -1 2
413 130 -1 2
414 130 -1 2
415 130 -1 2
416 130 -1 2
417 130 -1 2
418 130 -1 2
419 130 -1 2
420 130 -1 2
421 130 -1 2
422 130 -1 2
423 130 -1 2
392 131 -1 2
393 131 -1 2
394 131 -1 2
395 131 -1 2
396 131 -1 2
397 131 -1 2
398 131 -1 2
399 131 -1 2
400 131 -1 2
401 131 -1 2
402 131 -1 2
403 131 -1 2
404 131 -1 2
405 131 -1 2
406 131 -1 2
407 131 -1 2
408 131 -1 2
409 131 -1 2
410 131 -1 2
411 131 -1 2
412 131 -1 2
413 131 -1 2
414 131 -1 2
415 131 -1 2
416 131 -1 2
417 131 -1 2
418 131 -1 2
419 131 -1 2
420 131 -1 2
421 131 -1 2
422 131 -1 2
423 131 -1 2
424 131 -1 2
395 132 -1 2
396 132 -1 2
397 132 -1 2
398 132 -1 2
399 132 -1 2
400 132 -1 2
401 132 -1 2
402 132 -1 2
403 132 -1 2
404 132 -1 2
405 132 -1 2
406 132 -1 2
407 132 -1 2
408 132 -1 2
409 132 -1 2
410 132 -1 2
411 132 -1 2
412 132 -1 2
413 132 -1 2
414 132 -1 2
415 132 -1 2
416 132 -1 2
417 132 -1 2
418 132 -1 2
419 132 -1 2
420 132 -1 2
421 132 -1 2
422 132 -1 2
423 132 -1 2
424 132 -1 2
425 132 -1 2
426 132 -1 2
427 132 -1 2
397 133 -1 2
398 133 -1 2
399 133 -1 2
400 133 -1 2
401 133 -1 2
402 133 -1 2
403 133 -1 2
404 133 -1 2
405 133 -1 2
406 133 -1 2
407 133 -1 2
408 133 -1 2
409 133 -1 2
410 133 -1 2
411 133 -1 2
412 133 -1 2
413 133 -1 2
414 133 -1 2
415 133 -1 2
416 133 -1 2
417 133 -1 2
418 133 -1 2
419 133 -1 2
420 133 -1 2
421 133 -1 2
422 133 -1 2
423 133 -1 2
424 133 -1 2
425 133 -1 2
426 133 -1 2
427 133 -1 2
428 133 -1 2
398 134 -1 2
399 134 -1 2
400 134 -1 2
401 134 -1 2
402 134 -1 2
403 134 -1 2
404 134 -1 2
405 134 -1 2
406 134 -1 2
407 134 -1 2
408 134 -1 2
409 134 -1 2
410 134 -1 2
411 134 -1 2
412 134 -1 2
413 134 -1 2
414 134 -1 2
415 134 -1 2
416 134 -1 2
417 134 -1 2
418 134 -1 2
419 134 -1 2
420 134 -1 2
421 134 -1 2
422 134 -1 2
423 134 -1 2
424 134 -1 2
425 134 -1 2
426 134 -1 2
427 134 -1 2
428 134 -1 2
429 134 -1 2
401 135 -1 2
402 135 -1 2
403 135 -1 2
404 135 -1 2
405 135 -1 2
406 135 -1 2
407 135 -1 2
408 135 -1 2
409 135 -1 2
410 135 -1 2
411 135 -1 2
412 135 -1 2
413 135 -1 2
414 135 -1 2
415 135 -1 2
416 135 -1 2
417 135 -1 2
418 135 -1 2
419 135 -1 2
420 135 -1 2
421 135 -1 2
422 135 -1 2
423 135 -1 2
424 135 -1 2
425 135 -1 2
426 135 -1 2
427 135 -1 2
428 135 -1 2
429 135 -1 2
430 135 -1 2
404 136 -1 2
405 136 -1 2
406 136 -1 2
407 136 -1 2
408 136 -1 2
409 136 -1 2
410 136 -1 2
411 136 -1 2
412 136 -1 2
413 136 -1 2
414 136 -1 2
415 136 -1 2
416 136 -1 2
417 136 -1 2
418 136 -1 2
419 136 -1 2
420 136 -1 2
421 136 -1 2
422 136 -1 2
423 136 -1 2
424 136 -1 2
425 136 -1 2
426 136 -1 2
427 136 -1 2
428 136 -1 2
429 136 -1 2
430 136 -1 2
406 137 -1 2
407 137 -1 2
408 137 -1 2
409 137 -1 2
410 137 -1 2
411 137 -1 2
412 137 -1 2
413 137 -1 2
414 137 -1 2
415 137 -1 2
416 137 -1 2
417 137 -1 2
418 137 -1 2
419 137 -1 2
420 137 -1 2
421 137 -1 2
422 137 -1 2
423 137 -1 2
424 137 -1 2
425 137 -1 2
426 137 -1 2
427 137 -1 2
428 137 -1 2
429 137 -1 2
430 137 -1 2
407 138 -1 2
408 138 -1 2
409 138 -1 2
410 138 -1 2
411 138 -1 2
412 138 -1 2
413 138 -1 2
414 138 -1 2
415 138 -1 2
416 138 -1 2
417 138 -1 2
418 138 -1 2
419 138 -1 2
420 138 -1 2
421 138 -1 2
422 138 -1 2
423 138 -1 2
424 138 -1 2
425 138 -1 2
426 138 -1 2
427 138 -1 2
428 138 -1 2
429 138 -1 2
430 138 -1 2
409 139 -1 2
410 139 -1 2
411 139 -1 2
412 139 -1 2
413 139 -1 2
414 139 -1 2
415 139 -1 2
416 139 -1 2
417 139 -1 2
418 139 -1 2
419 139 -1 2
420 139 -1 2
421 139 -1 2
422 139 -1 2
423 139 -1 2
424 139 -1 2
425 139 -1 2
426 139 -1 2
427 139 -1 2
428 139 -1 2
429 139 -1 2
430 139 -1 2
413 140 -1 2
414 140 -1 2
415 140 -1 2
416 140 -1 2
417 140 -1 2
418 140 -1 2
419 140 -1 2
420 140 -1 2
421 140 -1 2
422 140 -1 2
423 140 -1 2
424 140 -1 2
425 140 -1 2
426 140 -1 2
427 140 -1 2
428 140 -1 2
429 140 -1 2
420 141 -1 2
421 141 -1 2
422 141 -1 2
423 141 -1 2
424 141 -1 2
425 141 -1 2
426 141 -1 2
427 141 -1 2
428 141 -1 2
423 142 -1 2
424 142 -1 2
425 142 -1 2
426 142 -1 2
427 142 -1 2
48 164 -1 2
49 164 -1 2
50 164 -1 2
51 164 -1 2
52 164 -1 2
47 165 -1 2
48 165 -1 2
49 165 -1 2
50 165 -1 2
51 165 -1 2
52 165 -1 2
53 165 -1 2
46 166 -1 2
47 166 -1 2
48 166 -1 2
49 166 -1 2
50 166 -1 2
51 166 -1 2
52 166 -1 2
53 166 -1 2
54 166 -1 2
45 167 -1 2
46 167 -1 2
47 167 -1 2
48 167 -1 2
49 167 -1 2
50 167 -1 2
51 167 -1 2
52 167 -1 2
53 167 -1 2
54 167 -1 2
55 167 -1 2
45 168 -1 2
46 168 -1 2
47 168 -1 2
48 168 -1 2
49 168 -1 2
50 168 -1 2
51 168 -1 2
52 168 -1 2
53 168 -1 2
54 168 -1 2
55 168 -1 2
487 168 -1 2
488 168 -1 2
489 168 -1 2
490 168 -1 2
491 168 -1 2
45 169 -1 2
46 169 -1 2
47 169 -1 2
48 169 -1 2
49 169 -1 2
50 169 -1 2
51 169 -1 2
52 169 -1 2
53 169 -1 2
54 169 -1 2
55 169 -1 2
486 169 -1 2
487 169 -1 2
488 169 -1 2
489 169 -1 2
490 169 -1 2
491 169 -1 2
492 169 -1 2
45 170 -1 2
46 170 -1 2
47 170 -1 2
48 170 -1 2
49 170 -1 2
50 170 -1 2
51 170 -1 2
52 170 -1 2
53 170 -1 2
54 170 -1 2
55 170 -1 2
485 170 -1 2
486 170 -1 2
487 170 -1 2
488 170 -1 2
489 170 -1 2
490 170 -1 2
491 170 -1 2
492 170 -1 2
493 170 -1 2
45 171 -1 2
46 171 -1 2
47 171 -1 2
48 171 -1 2
49 171 -1 2
50 171 -1 2
51 171 -1 2
52 171 -1 2
53 171 -1 2
54 171 -1 2
55 171 -1 2
483 171 -1 2
484 171 -1 2
485 171 -1 2
486 171 -1 2
487 171 -1 2
488 171 -1 2
489 171 -1 2
490 171 -1 2
491 171 -1 2
492 171 -1 2
493 171 -1 2
494 171 -1 2
45 172 -1 2
46 172 -1 2
47 172 -1 2
48 172 -1 2
49 172 -1 2
50 172 -1 2
51 172 -1 2
52 172 -1 2
53 172 -1 2
54 172 -1 2
55 172 -1 2
482 172 -1 2
483 172 -1 2
484 172 -1 2
485 172 -1 2
486 172 -1 2
487 172 -1 2
488 172 -1 2
489 172 -1 2
490 172 -1 2
491 172 -1 2
492 172 -1 2
493 172 -1 2
494 172 -1 2
45 173 -1 2
46 173 -1 2
47 173 -1 2
48 173 -1 2
49 173 -1 2
50 173 -1 2
51 173 -1 2
52 173 -1 2
53 173 -1 2
54 173 -1 2
55 173 -1 2
480 173 -1 2
481 173 -1 2
482 173 -1 2
483 173 -1 2
484 173 -1 2
485 173 -1 2
486 173 -1 2
487 173 -1 2
488 173 -1 2
489 173 -1 2
490 173 -1 2
491 173 -1 2
492 173 -1 2
493 173 -1 2
494 173 -1 2
45 174 -1 2
46 174 -1 2
47 174 -1 2
48 174 -1 2
49 174 -1 2
50 174 -1 2
51 174 -1 2
52 174 -1 2
53 174 -1 2
54 174 -1 2
55 174 -1 2
479 174 -1 2
480 174 -1 2
481 174 -1 2
482 174 -1 2
483 174 -1 2
484 174 -1 2
485 174 -1 2
486 174 -1 2
487 174 -1 2
488 174 -1 2
489 174 -1 2
490 174 -1 2
491 174 -1 2
492 174 -1 2
493 174 -1 2
494 174 -1 2
45 175 -1 2
46 175 -1 2
47 175 -1 2
48 175 -1 2
49 175 -1 2
50 175 -1 2
51 175 -1 2
52 175 -1 2
53 175 -1 2
54 175 -1 2
55 175 -1 2
478 175 -1 2
479 175 -1 2
480 175 -1 2
481 175 -1 2
482 175 -1 2
483 175 -1 2
484 175 -1 2
485 175 -1 2
486 175 -1 2
487 175 -1 2
488 175 -1 2
489 175 -1 2
490 175 -1 2
491 175 -1 2
492 175 -1 2
493 175 -1 2
494 175 -1 2
45 176 -1 2
46 176 -1 2
47 176 -1 2
48 176 -1 2
49 176 -1 2
50 176 -1 2
51 176 -1 2
52 176 -1 2
53 176 -1 2
54 176 -1 2
55 176 -1 2
475 176 -1 2
476 176 -1 2
477 176 -1 2
478 176 -1 2
479 176 -1 2
480 176 -1 2
481 176 -1 2
482 176 -1 2
483 176 -1 2
484 176 -1 2
485 176 -1 2
486 176 -1 2
487 176 -1 2
488 176 -1 2
489 176 -1 2
490 176 -1 2
491 176 -1 2
492 176 -1 2
493 176 -1 2
45 177 -1 2
46 177 -1 2
47 177 -1 2
48 177 -1 2
49 177 -1 2
50 177 -1 2
51 177 -1 2
52 177 -1 2
53 177 -1 2
54 177 -1 2
55 177 -1 2
472 177 -1 2
473 177 -1 2
474 177 -1 2
475 177 -1 2
476 177 -1 2
477 177 -1 2
478 177 -1 2
479 177 -1 2
480 177 -1 2
481 177 -1 2
482 177 -1 2
483 177 -1 2
484 177 -1 2
485 177 -1 2
486 177 -1 2
487 177 -1 2
488 177 -1 2
489 177 -1 2
490 177 -1 2
491 177 -1 2
492 177 -1 2
45 178 -1 2
46 178 -1 2
47 178 -1 2
48 178 -1 2
49 178 -1 2
50 178 -1 2
51 178 -1 2
52 178 -1 2
53 178 -1 2
54 178 -1 2
55 178 -1 2
469 178 -1 2
470 178 -1 2
471 178 -1 2
472 178 -1 2
473 178 -1 2
474 178 -1 2
475 178 -1 2
476 178 -1 2
477 178 -1 2
478 178 -1 2
479 178 -1 2
480 178 -1 2
481 178 -1 2
482 178 -1 2
483 178 -1 2
484 178 -1 2
485 178 -1 2
486 178 -1 2
487 178 -1 2
488 178 -1 2
489 178 -1 2
490 178 -1 2
491 178 -1 2
45 179 -1 2
46 179 -1 2
47 179 -1 2
48 179 -1 2
49 179 -1 2
50 179 -1 2
51 179 -1 2
52 179 -1 2
53 179 -1 2
54 179 -1 2
55 179 -1 2
466 179 -1 2
467 179 -1 2
468 179 -1 2
469 179 -1 2
470 179 -1 2
471 179 -1 2
472 179 -1 2
473 179 -1 2
474 179 -1 2
475 179 -1 2
476 179 -1 2
477 179 -1 2
478 179 -1 2
479 179 -1 2
480 179 -1 2
481 179 -1 2
482 179 -1 2
483 179 -1 2
484 179 -1 2
485 179 -1 2
486 179 -1 2
487 179 -1 2
488 179 -1 2
489 179 -1 2
490 179 -1 2
45 180 -1 2
46 180 -1 2
47 180 -1 2
48 180 -1 2
49 180 -1 2
50 180 -1 2
51 180 -1 2
52 180 -1 2
53 180 -1 2
54 180 -1 2
55 180 -1 2
462 180 -1 2
463 180 -1 2
464 180 -1 2
465 180 -1 2
466 180 -1 2
467 180 -1 2
468 180 -1 2
469 180 -1 2
470 180 -1 2
471 180 -1 2
472 180 -1 2
473 180 -1 2
474 180 -1 2
475 180 -1 2
476 180 -1 2
477 180 -1 2
478 180 -1 2
479 180 -1 2
480 180 -1 2
481 180 -1 2
482 180 -1 2
483 180 -1 2
484 180 -1 2
485 180 -1 2
486 180 -1 2
487 180 -1 2
488 180 -1 2
489 180 -1 2
45 181 -1 2
46 181 -1 2
47 181 -1 2
48 181 -1 2
49 181 -1 2
50 181 -1 2
51 181 -1 2
52 181 -1 2
53 181 -1 2
54 181 -1 2
55 181 -1 2
460 181 -1 2
461 181 -1 2
462 181 -1 2
463 181 -1 2
464 181 -1 2
465 181 -1 2
466 181 -1 2
467 181 -1 2
468 181 -1 2
469 181 -1 2
470 181 -1 2
471 181 -1 2
472 181 -1 2
473 181 -1 2
474 181 -1 2
475 181 -1 2
476 181 -1 2
477 181 -1 2
478 181 -1 2
479 181 -1 2
480 181 -1 2
481 181 -1 2
482 181 -1 2
483 181 -1 2
484 181 -1 2
485 181 -1 2
486 181 -1 2
487 181 -1 2
45 182 -1 2
46 182 -1 2
47 182 -1 2
48 182 -1 2
49 182 -1 2
50 182 -1 2
51 182 -1 2
52 182 -1 2
53 182 -1 2
54 182 -1 2
55 182 -1 2
429 182 -1 2
430 182 -1 2
431 182 -1 2
432 182 -1 2
433 182 -1 2
434 182 -1 2
435 182 -1 2
436 182 -1 2
437 182 -1 2
438 182 -1 2
439 182 -1 2
440 182 -1 2
441 182 -1 2
442 182 -1 2
443 182 -1 2
444 182 -1 2
445 182 -1 2
446 182 -1 2
447 182 -1 2
448 182 -1 2
449 182 -1 2
450 182 -1 2
451 182 -1 2
452 182 -1 2
453 182 -1 2
454 182 -1 2
455 182 -1 2
456 182 -1 2
457 182 -1 2
458 182 -1 2
459 182 -1 2
460 182 -1 2
461 182 -1 2
462 182 -1 2
463 182 -1 2
464 182 -1 2
465 182 -1 2
466 182 -1 2
467 182 -1 2
468 182 -1 2
469 182 -1 2
470 182 -1 2
471 182 -1 2
472 182 -1 2
473 182 -1 2
474 182 -1 2
475 182 -1 2
476 182 -1 2
477 182 -1 2
478 182 -1 2
479 182 -1 2
480 182 -1 2
481 182 -1 2
482 182 -1 2
483 182 -1 2
484 182 -1 2
485 182 -1 2
45 183 -1 2
46 183 -1 2
47 183 -1 2
48 183 -1 2
49 183 -1 2
50 183 -1 2
51 183 -1 2
52 183 -1 2
53 183 -1 2
54 183 -1 2
55 183 -1 2
426 183 -1 2
427 183 -1 2
428 183 -1 2
429 183 -1 2
430 183 -1 2
431 183 -1 2
432 183 -1 2
433 183 -1 2
434 183 -1 2
435 183 -1 2
436 183 -1 2
437 183 -1 2
438 183 -1 2
439 183 -1 2
440 183 -1 2
441 183 -1 2
442 183 -1 2
443 183 -1 2
444 183 -1 2
445 183 -1 2
446 183 -1 2
447 183 -1 2
448 183 -1 2
449 183 -1 2
450 183 -1 2
451 183 -1 2
452 183 -1 2
453 183 -1 2
454 183 -1 2
455 183 -1 2
456 183 -1 2
457 183 -1 2
458 183 -1 2
459 183 -1 2
460 183 -1 2
461 183 -1 2
462 183 -1 2
463 183 -1 2
464 183 -1 2
465 183 -1 2
466 183 -1 2
467 183 -1 2
468 183 -1 2
469 183 -1 2
470 183 -1 2
471 183 -1 2
472 183 -1 2
473 183 -1 2
474 183 -1 2
475 183 -1 2
476 183 -1 2
477 183 -1 2
478 183 -1 2
479 183 -1 2
480 183 -1 2
481 183 -1 2
482 183 -1 2
483 183 -1 2
484 183 -1 2
45 184 -1 2
46 184 -1 2
47 184 -1 2
48 184 -1 2
49 184 -1 2
50 184 -1 2
51 184 -1 2
52 184 -1 2
53 184 -1 2
54 184 -1 2
55 184 -1 2
421 184 -1 2
422 184 -1 2
423 184 -1 2
424 184 -1 2
425 184 -1 2
426 184 -1 2
427 184 -1 2
428 184 -1 2
429 184 -1 2
430 184 -1 2
431 184 -1 2
432 184 -1 2
433 184 -1 2
434 184 -1 2
435 184 -1 2
436 184 -1 2
437 184 -1 2
438 184 -1 2
439 184 -1 2
440 184 -1 2
441 184 -1 2
442 184 -1 2
443 184 -1 2
444 184 -1 2
445 184 -1 2
446 184 -1 2
447 184 -1 2
448 184 -1 2
449 184 -1 2
450 184 -1 2
451 184 -1 2
452 184 -1 2
453 184 -1 2
454 184 -1 2
455 184 -1 2
456 184 -1 2
457 184 -1 2
458 184 -1 2
459 184 -1 2
460 184 -1 2
461 184 -1 2
462 184 -1 2
463 184 -1 2
464 184 -1 2
465 184 -1 2
466 184 -1 2
467 184 -1 2
468 184 -1 2
469 184 -1 2
470 184 -1 2
471 184 -1 2
472 184 -1 2
473 184 -1 2
474 184 -1 2
475 184 -1 2
476 184 -1 2
477 184 -1 2
478 184 -1 2
479 184 -1 2
480 184 -1 2
481 184 -1 2
482 184 -1 2
483 184 -1 2
44 185 -1 2
45 185 -1 2
46 185 -1 2
47 185 -1 2
48 185 -1 2
49 185 -1 2
50 185 -1 2
51 185 -1 2
52 185 -1 2
53 185 -1 2
54 185 -1 2
55 185 -1 2
416 185 -1 2
417 185 -1 2
418 185 -1 2
419 185 -1 2
420 185 -1 2
421 185 -1 2
422 185 -1 2
423 185 -1 2
424 185 -1 2
425 185 -1 2
426 185 -1 2
427 185 -1 2
428 185 -1 2
429 185 -1 2
430 185 -1 2
431 185 -1 2
432 185 -1 2
433 185 -1 2
434 185 -1 2
435 185 -1 2
436 185 -1 2
437 185 -1 2
438 185 -1 2
439 185 -1 2
440 185 -1 2
441 185 -1 2
442 185 -1 2
443 185 -1 2
444 185 -1 2
445 185 -1 2
446 185 -1 2
447 185 -1 2
448 185 -1 2
449 185 -1 2
450 185 -1 2
451 185 -1 2
452 185 -1 2
453 185 -1 2
454 185 -1 2
455 185 -1 2
456 185 -1 2
457 185 -1 2
458 185 -1 2
459 185 -1 2
460 185 -1 2
461 185 -1 2
462 185 -1 2
463 185 -1 2
464 185 -1 2
465 185 -1 2
466 185 -1 2
467 185 -1 2
468 185 -1 2
469 185 -1 2
470 185 -1 2
471 185 -1 2
472 185 -1 2
473 185 -1 2
474 185 -1 2
475 185 -1 2
476 185 -1 2
477 185 -1 2
478 185 -1 2
479 185 -1 2
480 185 -1 2
481 185 -1 2
482 185 -1 2
44 186 -1 2
45 186 -1 2
46 186 -1 2
47 186 -1 2
48 186 -1 2
49 186 -1 2
50 186 -1 2
51 186 -1 2
52 186 -1 2
53 186 -1 2
54 186 -1 2
55 186 -1 2
412 186 -1 2
413 186 -1 2
414 186 -1 2
415 186 -1 2
416 186 -1 2
417 186 -1 2
418 186 -1 2
419 186 -1 2
420 186 -1 2
421 186 -1 2
422 186 -1 2
423 186 -1 2
424 186 -1 2
425 186 -1 2
426 186 -1 2
427 186 -1 2
428 186 -1 2
429 186 -1 2
430 186 -1 2
431 186 -1 2
432 186 -1 2
433 186 -1 2
434 186 -1 2
435 186 -1 2
436 186 -1 2
437 186 -1 2
438 186 -1 2
439 186 -1 2
440 186 -1 2
441 186 -1 2
442 186 -1 2
443 186 -1 2
444 186 -1 2
445 186 -1 2
446 186 -1 2
447 186 -1 2
448 186 -1 2
449 186 -1 2
450 186 -1 2
451 186 -1 2
452 186 -1 2
453 186 -1 2
454 186 -1 2
455 186 -1 2
456 186 -1 2
457 186 -1 2
458 186 -1 2
459 186 -1 2
460 186 -1 2
461 186 -1 2
462 186 -1 2
463 186 -1 2
464 186 -1 2
465 186 -1 2
466 186 -1 2
467 186 -1 2
468 186 -1 2
469 186 -1 2
470 186 -1 2
471 186 -1 2
472 186 -1 2
473 186 -1 2
474 186 -1 2
475 186 -1 2
476 186 -1 2
477 186 -1 2
478 186 -1 2
479 186 -1 2
44 187 -1 2
45 187 -1 2
46 187 -1 2
47 187 -1 2
48 187 -1 2
49 187 -1 2
50 187 -1 2
51 187 -1 2
52 187 -1 2
53 187 -1 2
54 187 -1 2
407 187 -1 2
408 187 -1 2
409 187 -1 2
410 187 -1 2
411 187 -1 2
412 187 -1 2
413 187 -1 2
414 187 -1 2
415 187 -1 2
416 187 -1 2
417 187 -1 2
418 187 -1 2
419 187 -1 2
420 187 -1 2
421 187 -1 2
422 187 -1 2
423 187 -1 2
424 187 -1 2
425 187 -1 2
426 187 -1 2
427 187 -1 2
428 187 -1 2
429 187 -1 2
430 187 -1 2
431 187 -1 2
432 187 -1 2
433 187 -1 2
434 187 -1 2
435 187 -1 2
436 187 -1 2
437 187 -1 2
438 187 -1 2
439 187 -1 2
440 187 -1 2
441 187 -1 2
442 187 -1 2
443 187 -1 2
444 187 -1 2
445 187 -1 2
446 187 -1 2
447 187 -1 2
448 187 -1 2
449 187 -1 2
450 187 -1 2
451 187 -1 2
452 187 -1 2
453 187 -1 2
454 187 -1 2
455 187 -1 2
456 187 -1 2
457 187 -1 2
458 187 -1 2
459 187 -1 2
460 187 -1 2
461 187 -1 2
462 187 -1 2
463 187 -1 2
464 187 -1 2
465 187 -1 2
466 187 -1 2
467 187 -1 2
468 187 -1 2
469 187 -1 2
470 187 -1 2
471 187 -1 2
472 187 -1 2
473 187 -1 2
474 187 -1 2
475 187 -1 2
476 187 -1 2
44 188 -1 2
45 188 -1 2
46 188 -1 2
47 188 -1 2
48 188 -1 2
49 188 -1 2
50 188 -1 2
51 188 -1 2
52 188 -1 2
53 188 -1 2
54 188 -1 2
402 188 -1 2
403 188 -1 2
404 188 -1 2
405 188 -1 2
406 188 -1 2
407 188 -1 2
408 188 -1 2
409 188 -1 2
410 188 -1 2
411 188 -1 2
412 188 -1 2
413 188 -1 2
414 188 -1 2
415 188 -1 2
416 188 -1 2
417 188 -1 2
418 188 -1 2
419 188 -1 2
420 188 -1 2
421 188 -1 2
422 188 -1 2
423 188 -1 2
424 188 -1 2
425 188 -1 2
426 188 -1 2
427 188 -1 2
428 188 -1 2
429 188 -1 2
430 188 -1 2
431 188 -1 2
432 188 -1 2
433 188 -1 2
434 188 -1 2
435 188 -1 2
436 188 -1 2
437 188 -1 2
438 188 -1 2
439 188 -1 2
440 188 -1 2
441 188 -1 2
442 188 -1 2
443 188 -1 2
444 188 -1 2
445 188 -1 2
446 188 -1 2
447 188 -1 2
448 188 -1 2
449 188 -1 2
450 188 -1 2
451 188 -1 2
452 188 -1 2
453 188 -1 2
454 188 -1 2
455 188 -1 2
456 188 -1 2
457 188 -1 2
458 188 -1 2
459 188 -1 2
460 188 -1 2
461 188 -1 2
462 188 -1 2
463 188 -1 2
464 188 -1 2
465 188 -1 2
466 188 -1 2
467 188 -1 2
468 188 -1 2
469 188 -1 2
470 188 -1 2
471 188 -1 2
472 188 -1 2
473 188 -1 2
44 189 -1 2
45 189 -1 2
46 189 -1 2
47 189 -1 2
48 189 -1 2
49 189 -1 2
50 189 -1 2
51 189 -1 2
52 189 -1 2
53 189 -1 2
54 189 -1 2
398 189 -1 2
399 189 -1 2
400 189 -1 2
401 189 -1 2
402 189 -1 2
403 189 -1 2
404 189 -1 2
405 189 -1 2
406 189 -1 2
407 189 -1 2
408 189 -1 2
409 189 -1 2
410 189 -1 2
411 189 -1 2
412 189 -1 2
413 189 -1 2
414 189 -1 2
415 189 -1 2
416 189 -1 2
417 189 -1 2
418 189 -1 2
419 189 -1 2
420 189 -1 2
421 189 -1 2
422 189 -1 2
423 189 -1 2
424 189 -1 2
425 189 -1 2
426 189 -1 2
427 189 -1 2
428 189 -1 2
429 189 -1 2
430 189 -1 2
431 189 -1 2
432 189 -1 2
433 189 -1 2
434 189 -1 2
435 189 -1 2
436 189 -1 2
437 189 -1 2
438 189 -1 2
439 189 -1 2
440 189 -1 2
441 189 -1 2
442 189 -1 2
443 189 -1 2
444 189 -1 2
445 189 -1 2
446 189 -1 2
447 189 -1 2
448 189 -1 2
449 189 -1 2
450 189 -1 2
451 189 -1 2
452 189 -1 2
453 189 -1 2
454 189 -1 2
455 189 -1 2
456 189 -1 2
457 189 -1 2
458 189 -1 2
459 189 -1 2
460 189 -1 2
461 189 -1 2
462 189 -1 2
463 189 -1 2
464 189 -1 2
465 189 -1 2
466 189 -1 2
467 189 -1 2
468 189 -1 2
469 189 -1 2
470 189 -1 2
44 190 -1 2
45 190 -1 2
46 190 -1 2
47 190 -1 2
48 190 -1 2
49 190 -1 2
50 190 -1 2
51 190 -1 2
52 190 -1 2
53 190 -1 2
54 190 -1 2
395 190 -1 2
396 190 -1 2
397 190 -1 2
398 190 -1 2
399 190 -1 2
400 190 -1 2
401 190 -1 2
402 190 -1 2
403 190 -1 2
404 190 -1 2
405 190 -1 2
406 190 -1 2
407 190 -1 2
408 190 -1 2
409 190 -1 2
410 190 -1 2
411 190 -1 2
412 190 -1 2
413 190 -1 2
414 190 -1 2
415 190 -1 2
416 190 -1 2
417 190 -1 2
418 190 -1 2
419 190 -1 2
420 190 -1 2
421 190 -1 2
422 190 -1 2
423 190 -1 2
424 190 -1 2
425 190 -1 2
426 190 -1 2
427 190 -1 2
428 190 -1 2
429 190 -1 2
430 190 -1 2
431 190 -1 2
432 190 -1 2
433 190 -1 2
434 190 -1 2
435 190 -1 2
436 190 -1 2
437 190 -1 2
438 190 -1 2
439 190 -1 2
440 190 -1 2
441 190 -1 2
442 190 -1 2
443 190 -1 2
444 190 -1 2
445 190 -1 2
446 190 -1 2
447 190 -1 2
448 190 -1 2
449 190 -1 2
450 190 -1 2
451 190 -1 2
452 190 -1 2
453 190 -1 2
454 190 -1 2
455 190 -1 2
456 190 -1 2
457 190 -1 2
458 190 -1 2
459 190 -1 2
460 190 -1 2
461 190 -1 2
462 190 -1 2
463 190 -1 2
464 190 -1 2
465 190 -1 2
466 190 -1 2
467 190 -1 2
468 190 -1 2
44 191 -1 2
45 191 -1 2
46 191 -1 2
47 191 -1 2
48 191 -1 2
49 191 -1 2
50 191 -1 2
51 191 -1 2
52 191 -1 2
53 191 -1 2
54 191 -1 2
394 191 -1 2
395 191 -1 2
396 191 -1 2
397 191 -1 2
398 191 -1 2
399 191 -1 2
400 191 -1 2
401 191 -1 2
402 191 -1 2
403 191 -1 2
404 191 -1 2
405 191 -1 2
406 191 -1 2
407 191 -1 2
408 191 -1 2
409 191 -1 2
410 191 -1 2
